source,target
45472,63905
45472,18341
63738,77836
85777,10972
48721,86748
83887,20008
33206,51990
2248,79545
57590,69218
92168,46375
32399,74329
33775,39484
62102,24489
45373,92964
76363,40
10209,19236
10209,16096
50197,23760
62102,22656
8072,78921
38265,82063
24323,47157
8342,3113
15011,9127
17356,67695
62807,18530
62807,52138
56247,11513
11142,18999
30381,76107
82868,92328
55273,28745
35979,12139
65108,28442
18865,13725
52526,65997
70846,5637
21506,81048
81048,11061
28112,8072
7575,26975
6745,5867
7446,70846
53445,31212
65108,56304
74728,30619
83964,51820
83964,8478
83964,36301
83964,45859
10234,1601
58648,8976
58648,64054
4943,91685
18865,6745
18865,76363
9655,6745
17897,18288
35135,9127
59924,71113
62102,53595
62102,89405
5803,12116
67769,2471
20312,45136
62102,75241
10209,28442
7446,61737
52696,46562
39437,35979
70846,29205
79004,10581
37085,28734
85777,9561
57525,18623
57525,18576
58007,88794
76483,83690
21546,33819
10234,83639
83964,27067
10234,91211
78000,89702
62807,14587
51990,91028
51990,18341
37115,31977
87827,18259
53201,14372
58648,39178
52696,2649
83964,40
83964,30381
83964,56247
79253,59229
65108,16241
72347,70710
35940,24489
44162,82139
37783,83887
83029,34328
76363,7255
76363,42666
18259,82553
84230,79296
24024,61383
93629,36701
17897,45472
8072,55226
32985,73526
9655,3113
58805,27935
80612,77411
77411,90391
54365,83964
83964,52867
83964,66011
76363,62071
48564,7575
57590,57525
62807,62734
62807,33920
39534,44115
36029,53572
66452,67438
44380,71038
19736,9127
3113,53445
10791,91585
92964,202
73937,90270
28112,87870
28112,54677
65108,106
62319,64763
84937,42826
84937,1371
72347,62102
53572,22904
80814,14875
20312,87198
77932,10209
17897,1899
36029,55474
32401,3113
65108,93647
65108,11381
7575,62847
79253,42949
70846,65123
62319,62102
41429,28135
64366,3405
19956,86590
1601,80040
7446,86729
10234,78430
77932,48405
77932,19956
30039,39178
78000,19956
57525,78430
57525,90747
28112,22420
21546,65108
77932,26720
58648,52592
44219,26720
57525,10810
76549,60230
13725,62102
32401,48721
17897,93508
82063,16925
59870,18652
10209,55273
23311,82063
49921,10972
14587,82476
10972,19835
16241,10093
30381,18999
58569,45271
45271,40673
89210,19316
26076,85258
62243,78171
20008,57713
65756,77664
73937,86154
26174,67291
10209,90335
37783,13199
67898,76626
54365,11897
63738,59636
7575,62243
3113,29232
6745,43912
77423,92328
89055,65997
17897,24564
51990,5637
83964,40351
83964,80814
56304,9561
79253,14547
8342,57357
52696,29205
3113,2275
3113,25715
30381,65997
8072,23366
79253,14587
58805,92964
73526,80893
42805,80198
42805,4556
37028,85097
24323,2788
82139,59395
62102,70176
36508,37238
77836,49825
602,71712
55803,72273
52526,2006
28112,15011
88512,2248
44162,85694
28969,83964
83964,61128
57525,1645
88512,58791
7446,45693
7446,49554
55274,15905
52696,55438
28442,40158
43811,49487
76363,1652
37783,1652
48405,82525
3113,1708
83746,28112
28112,12464
28112,32476
11897,51484
84937,33819
92964,72920
39178,25028
52526,82868
10209,35979
58648,35979
83964,74485
83964,60345
85777,66829
65108,3113
4120,17897
17897,24933
51990,37085
83746,22420
73946,51484
62479,35979
70635,3507
55274,59870
79743,33759
17506,14926
49906,81413
26203,86381
84937,37767
6745,57525
37085,59229
